id,latitude,longitude,event_date,frp,cluster_label
2924,25.39035,68.58104,2026-09-04,0.86,195
2925,9.94102,77.48679,2026-09-04,0.6,803
2926,9.94628,77.48783,2026-09-04,0.47,803
2927,10.61668,77.42152,2026-09-04,0.28,804
2928,10.61797,77.50148,2026-09-04,0.82,805
2929,11.42084,77.48328,2026-09-04,0.82,-1
2930,11.48001,77.62247,2026-09-04,0.59,806
2931,11.48045,77.62241,2026-09-04,0.77,806
2932,11.56157,77.70795,2026-09-04,0.52,-1
2933,12.74499,77.61853,2026-09-04,0.33,807
2934,13.7111,79.6208,2026-09-04,0.66,808
2935,13.89855,76.56493,2026-09-04,0.62,262
2936,14.87154,78.05151,2026-09-04,2.49,809
2937,14.87653,78.05255,2026-09-04,1.34,809
2938,15.07176,76.86304,2026-09-04,1.91,726
2939,15.07287,76.86671,2026-09-04,1.61,726
2940,15.1687,76.37943,2026-09-04,1.6,592
2941,15.17019,76.38186,2026-09-04,1.27,592
2942,15.17759,76.65895,2026-09-04,2.02,133
2943,15.1777,77.10036,2026-09-04,2.43,727
2944,15.1785,76.65421,2026-09-04,2.02,133
2945,15.1803,76.66946,2026-09-04,1.54,133
2946,15.18121,76.66469,2026-09-04,1.54,133
2947,15.30146,76.22165,2026-09-04,0.52,810
2948,15.33428,76.28631,2026-09-04,1.07,420
2949,16.36108,81.2864,2026-09-04,0.57,-1
2950,17.05184,75.64252,2026-09-04,0.6,811
2951,17.0538,75.64399,2026-09-04,0.7,811
2952,6.55286,80.77038,2026-09-04,0.75,812
2953,6.55308,80.77031,2026-09-04,1.0,812
2954,27.95755,96.95478,2026-09-05,5.26,813
2955,27.95821,96.95849,2026-09-05,5.26,813
2956,6.17996,81.00569,2026-09-05,2.48,814
2957,6.1805,81.00926,2026-09-05,2.48,814
2958,6.1825,81.15936,2026-09-05,3.84,-1
2959,6.18386,81.00876,2026-09-05,5.49,814
2960,6.18441,81.01233,2026-09-05,4.5,814
2961,6.18832,81.01539,2026-09-05,4.5,814
2962,6.18886,81.01897,2026-09-05,2.74,814
2963,6.19168,81.01488,2026-09-05,18.42,814
2964,6.19222,81.01846,2026-09-05,17.44,814
2965,6.21498,80.86486,2026-09-05,2.55,815
2966,6.33726,80.82056,2026-09-05,3.01,-1
2967,6.35271,80.94569,2026-09-05,3.24,251
2968,6.35661,80.85766,2026-09-05,5.09,-1
2969,6.35751,80.79565,2026-09-05,2.77,-1
2970,6.39684,81.07821,2026-09-05,8.98,-1
2971,6.40642,81.07309,2026-09-05,5.81,816
2972,6.40697,81.07669,2026-09-05,5.81,816
2973,6.47917,80.77299,2026-09-05,3.1,-1
2974,6.57916,81.3848,2026-09-05,5.71,-1
2975,6.59315,81.12927,2026-09-05,6.74,817
2976,6.66843,81.51497,2026-09-05,6.85,-1
2977,6.69977,81.40025,2026-09-05,7.83,818
2978,6.70425,81.31312,2026-09-05,4.82,-1
2979,6.72359,81.30273,2026-09-05,11.06,-1
2980,6.7338,81.30119,2026-09-05,5.13,-1
2981,6.73964,81.38676,2026-09-05,8.34,283
2982,6.75339,81.36208,2026-09-05,9.95,819
2983,6.75762,81.43685,2026-09-05,5.12,-1
2984,6.76149,81.46268,2026-09-05,5.14,820
2985,6.76475,81.50785,2026-09-05,6.0,821
2986,6.78665,81.44385,2026-09-05,4.9,-1
2987,7.01036,79.9108,2026-09-05,11.03,822
2988,7.01089,79.91428,2026-09-05,11.03,822
2989,7.15843,81.65216,2026-09-05,3.68,-1
2990,7.1755,81.82485,2026-09-05,5.01,823
2991,7.19413,80.99595,2026-09-05,6.1,824
2992,7.19752,80.99545,2026-09-05,6.1,824
2993,7.20091,80.99495,2026-09-05,6.99,824
2994,7.21239,81.70628,2026-09-05,3.92,-1
2995,7.27373,81.22643,2026-09-05,3.53,825
2996,7.29734,81.74046,2026-09-05,8.52,-1
2997,7.30165,81.81831,2026-09-05,3.74,826
2998,7.30221,81.82216,2026-09-05,3.74,826
2999,7.304,81.81009,2026-09-05,4.77,826
3000,7.30447,81.83759,2026-09-05,7.65,826
3001,7.30683,81.82935,2026-09-05,10.23,826
3002,7.30746,81.66486,2026-09-05,6.26,-1
3003,7.32206,81.78776,2026-09-05,2.29,827
3004,7.3626,81.82111,2026-09-05,5.16,828
3005,7.39973,79.91376,2026-09-05,4.26,-1
3006,7.44445,81.74203,2026-09-05,8.4,829
3007,7.4885,81.72768,2026-09-05,7.0,-1
3008,7.50149,81.07175,2026-09-05,5.05,830
3009,7.50166,81.0718,2026-09-05,7.47,830
3010,7.51144,80.02458,2026-09-05,2.78,-1
3011,7.56126,81.77585,2026-09-05,1.25,-1
3012,7.59167,80.83134,2026-09-05,2.41,-1
3013,7.60346,81.00407,2026-09-05,4.52,-1
3014,7.60592,81.04877,2026-09-05,3.35,831
3015,7.60654,81.04838,2026-09-05,4.32,831
3016,7.6148,81.08079,2026-09-05,9.58,630
3017,7.61821,81.08028,2026-09-05,3.58,630
3018,7.62369,80.83762,2026-09-05,1.63,445
3019,7.62678,81.06778,2026-09-05,2.51,-1
3020,7.62707,80.83712,2026-09-05,1.63,445
3021,7.63089,80.6562,2026-09-05,3.24,-1
3022,7.6407,80.81288,2026-09-05,2.77,-1
3023,7.64571,80.82323,2026-09-05,2.22,832
3024,7.64909,80.82273,2026-09-05,2.95,832
3025,7.65567,81.16868,2026-09-05,9.04,-1
3026,7.66933,80.1969,2026-09-05,6.27,-1
3027,7.67097,81.17771,2026-09-05,4.4,-1
3028,7.68547,80.99552,2026-09-05,6.88,833
3029,7.68887,80.99501,2026-09-05,6.83,833
3030,7.69191,81.5574,2026-09-05,4.11,834
3031,7.69537,81.55688,2026-09-05,2.44,834
3032,7.70151,81.59878,2026-09-05,4.64,-1
3033,7.70464,81.14626,2026-09-05,6.9,835
3034,7.72235,81.0792,2026-09-05,4.54,120
3035,7.75209,80.72167,2026-09-05,2.58,-1
3036,7.75396,81.19886,2026-09-05,3.34,836
3037,7.75451,81.20256,2026-09-05,4.12,836
3038,7.7608,81.19785,2026-09-05,5.36,836
3039,7.76861,81.227,2026-09-05,14.43,837
3040,7.76915,81.23071,2026-09-05,10.17,837
3041,7.7832,81.0439,2026-09-05,12.3,838
3042,7.78416,81.55927,2026-09-05,4.22,839
3043,7.7866,81.04339,2026-09-05,12.3,838
3044,7.79055,81.04655,2026-09-05,2.31,838
3045,7.79189,80.17778,2026-09-05,1.97,-1
3046,7.79956,81.0602,2026-09-05,4.39,296
3047,7.81358,79.99068,2026-09-05,4.53,-1
3048,7.81826,81.20822,2026-09-05,2.92,448
3049,7.82896,79.84538,2026-09-05,2.42,840
3050,7.82949,79.84887,2026-09-05,2.42,840
3051,7.82964,81.0255,2026-09-05,1.79,-1
3052,7.84795,81.38319,2026-09-05,7.65,-1
3053,7.85643,80.04865,2026-09-05,3.86,-1
3054,7.86041,81.44298,2026-09-05,9.35,841
3055,7.86098,81.44675,2026-09-05,4.2,841
3056,7.86428,79.87926,2026-09-05,1.22,-1
3057,7.87753,80.62115,2026-09-05,3.3,842
3058,7.8793,80.6099,2026-09-05,3.66,843
3059,7.88299,81.43579,2026-09-05,2.79,844
3060,7.88822,81.42342,2026-09-05,10.85,845
3061,7.88961,80.65601,2026-09-05,3.5,846
3062,7.89167,81.42291,2026-09-05,8.01,845
3063,7.89688,80.65858,2026-09-05,3.76,846
3064,7.91173,80.61968,2026-09-05,7.52,847
3065,7.91204,80.30305,2026-09-05,6.46,-1
3066,7.91509,80.61917,2026-09-05,5.79,847
3067,7.91833,80.54915,2026-09-05,2.18,744
3068,7.93095,80.77126,2026-09-05,3.26,-1
3069,7.93164,80.56907,2026-09-05,2.75,127
3070,7.93501,80.56857,2026-09-05,2.95,127
3071,7.93732,81.18658,2026-09-05,2.04,301
3072,7.93822,81.05383,2026-09-05,3.19,-1
3073,7.94364,81.34592,2026-09-05,38.02,-1
3074,7.94659,81.31863,2026-09-05,8.62,848
3075,7.94947,81.31438,2026-09-05,14.73,848
3076,7.94978,79.83763,2026-09-05,3.3,-1
3077,7.96084,81.34336,2026-09-05,15.93,849
3078,7.9614,81.34711,2026-09-05,11.76,849
3079,7.96167,80.60851,2026-09-05,3.27,636
3080,7.96221,80.61208,2026-09-05,3.86,636
3081,7.96504,80.60799,2026-09-05,3.27,636
3082,7.96558,80.61158,2026-09-05,3.86,636
3083,7.97521,81.23369,2026-09-05,3.2,850
3084,7.97576,81.23741,2026-09-05,4.69,850
3085,7.97633,81.33685,2026-09-05,9.96,-1
3086,7.97869,80.25325,2026-09-05,8.31,-1
3087,7.98436,80.06512,2026-09-05,8.79,-1
3088,7.986,80.79264,2026-09-05,6.93,-1
3089,7.99265,80.41412,2026-09-05,5.65,747
3090,7.9979,80.38068,2026-09-05,6.15,851
3091,7.99843,80.38423,2026-09-05,6.15,851
3092,8.01719,81.42326,2026-09-05,5.04,852
3093,8.02176,81.43032,2026-09-05,2.79,852
3094,8.02232,81.4341,2026-09-05,2.79,852
3095,8.02516,81.16928,2026-09-05,7.9,853
3096,8.02535,80.63208,2026-09-05,4.24,749
3097,8.02858,81.16877,2026-09-05,7.9,853
3098,8.02988,81.41364,2026-09-05,3.89,-1
3099,8.0395,80.61161,2026-09-05,8.79,-1
3100,8.05222,80.25206,2026-09-05,5.49,854
3101,8.05383,80.10401,2026-09-05,7.27,564
3102,8.05503,80.24802,2026-09-05,3.89,854
3103,8.05838,80.6455,2026-09-05,2.0,855
3104,8.05978,79.87353,2026-09-05,4.55,-1
3105,8.08628,81.38984,2026-09-05,3.25,-1
3106,8.08633,81.36668,2026-09-05,5.79,856
3107,8.08893,81.36685,2026-09-05,5.64,856
3108,8.09138,79.92904,2026-09-05,14.3,-1
3109,8.10234,81.10136,2026-09-05,2.29,857
3110,8.11574,80.15222,2026-09-05,4.77,310
3111,8.12158,80.80904,2026-09-05,7.76,279
3112,8.12212,80.81266,2026-09-05,7.76,279
3113,8.12266,80.8163,2026-09-05,6.85,279
3114,8.12496,80.80852,2026-09-05,5.69,279
3115,8.1255,80.81214,2026-09-05,5.69,279
3116,8.12604,80.81579,2026-09-05,4.16,279
3117,8.12778,80.54986,2026-09-05,2.47,858
3118,8.16122,80.68085,2026-09-05,5.52,859
3119,8.16176,80.68446,2026-09-05,6.66,859
3120,8.17138,81.07531,2026-09-05,2.53,-1
3121,8.17441,80.63096,2026-09-05,2.95,-1
3122,8.17748,80.58276,2026-09-05,9.25,860
3123,8.20892,80.69186,2026-09-05,2.02,752
3124,8.21024,80.58482,2026-09-05,8.22,-1
3125,8.22299,80.97707,2026-09-05,2.02,861
3126,8.2587,80.32465,2026-09-05,5.93,315
3127,8.35222,80.17999,2026-09-05,1.91,-1
3128,8.35447,80.55137,2026-09-05,3.72,-1
3129,8.36094,80.59453,2026-09-05,1.93,-1
3130,8.3665,80.20679,2026-09-05,6.99,862
3131,8.36862,80.22093,2026-09-05,3.3,863
3132,8.37896,80.17594,2026-09-05,22.11,864
3133,8.3856,81.01615,2026-09-05,6.27,-1
3134,8.38724,81.02727,2026-09-05,6.44,-1
3135,8.39266,80.28991,2026-09-05,7.05,-1
3136,8.39913,81.03686,2026-09-05,6.81,-1
3137,8.39956,81.06335,2026-09-05,4.22,756
3138,8.40004,80.43096,2026-09-05,3.92,865
3139,8.4001,80.62553,2026-09-05,3.19,866
3140,8.4034,80.43046,2026-09-05,3.92,865
3141,8.42385,80.38354,2026-09-05,2.61,867
3142,8.42556,80.46367,2026-09-05,7.39,868
3143,8.42615,80.84453,2026-09-05,7.49,-1
3144,8.42892,80.46317,2026-09-05,7.39,868
3145,8.42995,80.56219,2026-09-05,2.51,869
3146,8.43594,80.67204,2026-09-05,11.39,-1
3147,8.44271,81.0949,2026-09-05,3.43,870
3148,8.44327,81.09863,2026-09-05,7.92,870
3149,8.44974,80.17898,2026-09-05,4.47,-1
3150,8.4546,80.6581,2026-09-05,5.8,-1
3151,8.46284,80.50578,2026-09-05,3.0,649
3152,8.46325,80.80936,2026-09-05,10.92,568
3153,8.46393,80.79059,2026-09-05,6.6,568
3154,8.46437,81.0993,2026-09-05,7.32,-1
3155,8.47132,80.49349,2026-09-05,1.59,649
3156,8.47204,80.65918,2026-09-05,3.54,-1
3157,8.47329,80.8303,2026-09-05,6.05,143
3158,8.47468,80.49299,2026-09-05,1.59,649
3159,8.47522,80.49657,2026-09-05,2.37,649
3160,8.47708,80.76251,2026-09-05,4.67,324
3161,8.47913,80.79951,2026-09-05,3.7,568
3162,8.48008,80.82928,2026-09-05,3.04,143
3163,8.48063,80.83294,2026-09-05,3.04,143
3164,8.48482,80.79119,2026-09-05,4.38,-1
3165,8.48918,80.82043,2026-09-05,6.89,143
3166,8.49118,80.76411,2026-09-05,5.13,-1
3167,8.49469,80.74122,2026-09-05,8.76,871
3168,8.49523,80.74486,2026-09-05,12.18,871
3169,8.49961,80.21492,2026-09-05,3.06,-1
3170,8.50354,80.66186,2026-09-05,4.53,872
3171,8.50431,80.62106,2026-09-05,2.91,-1
3172,8.50867,80.7652,2026-09-05,3.84,477
3173,8.51206,80.76469,2026-09-05,3.0,477
3174,8.51689,80.82001,2026-09-05,5.01,-1
3175,8.52262,80.27681,2026-09-05,4.82,-1
3176,8.52282,80.41543,2026-09-05,15.94,-1
3177,8.53777,80.77148,2026-09-05,3.59,-1
3178,8.53882,80.85044,2026-09-05,4.79,329
3179,8.54884,80.63599,2026-09-05,2.2,873
3180,8.54917,80.75482,2026-09-05,10.97,-1
3181,8.55502,80.72415,2026-09-05,5.26,874
3182,8.55556,80.72779,2026-09-05,4.63,874
3183,8.56221,80.65617,2026-09-05,6.85,875
3184,8.56501,80.8385,2026-09-05,4.76,654
3185,8.566,80.589,2026-09-05,5.11,876
3186,8.56992,80.77787,2026-09-05,7.86,877
3187,8.58073,80.36644,2026-09-05,3.71,333
3188,8.58355,80.36236,2026-09-05,3.71,333
3189,8.58409,80.36593,2026-09-05,3.71,333
3190,8.59053,80.52262,2026-09-05,3.17,-1
3191,8.59385,80.63658,2026-09-05,3.56,-1
3192,8.6058,80.83237,2026-09-05,7.64,878
3193,8.60616,80.9755,2026-09-05,3.01,879
3194,8.60958,80.975,2026-09-05,5.7,879
3195,8.61067,80.48598,2026-09-05,3.91,691
3196,8.6112,80.48957,2026-09-05,14.4,691
3197,8.62532,81.01054,2026-09-05,5.17,481
3198,8.62896,80.51635,2026-09-05,4.29,765
3199,8.6293,81.01375,2026-09-05,4.46,481
3200,8.6294,80.99097,2026-09-05,6.7,-1
3201,8.6295,80.51996,2026-09-05,4.29,765
3202,8.62985,81.01746,2026-09-05,4.34,481
3203,8.63106,81.0021,2026-09-05,2.32,481
3204,8.63271,81.01324,2026-09-05,4.46,481
3205,8.63327,81.01696,2026-09-05,4.34,481
3206,8.63503,81.0053,2026-09-05,4.32,481
3207,8.64641,80.33406,2026-09-05,3.67,-1
3208,8.65036,80.87457,2026-09-05,4.64,880
3209,8.65211,80.86302,2026-09-05,7.2,-1
3210,8.65376,80.87405,2026-09-05,4.64,880
3211,8.65415,81.06326,2026-09-05,2.47,-1
3212,8.6632,80.51487,2026-09-05,17.0,-1
3213,8.66455,80.47787,2026-09-05,4.69,-1
3214,8.67016,80.84117,2026-09-05,8.18,340
3215,8.67071,80.84486,2026-09-05,22.92,340
3216,8.67411,80.84435,2026-09-05,22.92,340
3217,8.67725,80.70167,2026-09-05,3.66,-1
3218,8.68765,80.35707,2026-09-05,14.63,881
3219,8.69047,80.353,2026-09-05,14.63,881
3220,8.69101,80.35657,2026-09-05,14.63,881
3221,8.69288,81.01921,2026-09-05,6.12,882
3222,8.69343,81.02293,2026-09-05,8.56,882
3223,8.69478,80.7962,2026-09-05,6.67,-1
3224,8.6963,81.01871,2026-09-05,14.61,882
3225,8.69685,81.02242,2026-09-05,34.68,882
3226,8.69899,80.28534,2026-09-05,2.41,150
3227,8.70245,81.13233,2026-09-05,3.03,-1
3228,8.70351,80.85501,2026-09-05,6.71,766
3229,8.70406,80.85869,2026-09-05,6.71,766
3230,8.72964,80.96056,2026-09-05,3.93,-1
3231,8.74935,80.53083,2026-09-05,7.94,883
3232,8.75043,80.53805,2026-09-05,4.26,883
3233,8.75096,80.54166,2026-09-05,4.52,883
3234,8.75219,80.52672,2026-09-05,1.71,883
3235,8.75273,80.53033,2026-09-05,1.71,883
3236,8.76241,78.10452,2026-09-05,2.68,884
3237,8.76995,80.10387,2026-09-05,4.48,-1
3238,8.79525,80.56088,2026-09-05,4.55,885
3239,8.7973,80.39112,2026-09-05,5.15,886
3240,8.79784,80.39472,2026-09-05,6.19,886
3241,8.80806,80.99785,2026-09-05,9.27,887
3242,8.8086,81.00157,2026-09-05,9.27,887
3243,8.81116,80.85354,2026-09-05,4.45,888
3244,8.81148,80.57696,2026-09-05,6.13,769
3245,8.81203,81.00107,2026-09-05,9.27,887
3246,8.8223,80.99955,2026-09-05,5.32,-1
3247,8.83201,80.99429,2026-09-05,3.73,347
3248,8.83324,80.86153,2026-09-05,3.26,-1
3249,8.83489,80.47026,2026-09-05,5.31,-1
3250,8.83842,80.44763,2026-09-05,4.07,-1
3251,8.85021,80.74253,2026-09-05,7.86,889
3252,8.85206,80.33175,2026-09-05,13.35,-1
3253,8.85361,80.74201,2026-09-05,14.2,889
3254,8.8651,80.74441,2026-09-05,2.97,889
3255,8.88087,80.66352,2026-09-05,6.01,-1
3256,8.88978,80.86481,2026-09-05,4.77,-1
3257,8.91298,80.88026,2026-09-05,19.97,890
3258,8.91352,80.88396,2026-09-05,10.26,890
3259,8.91912,80.68765,2026-09-05,9.06,891
3260,8.91925,80.87554,2026-09-05,4.03,890
3261,8.92369,80.78816,2026-09-05,1.96,770
3262,8.92709,80.78766,2026-09-05,4.77,770
3263,8.94015,80.78194,2026-09-05,6.32,671
3264,8.943,80.77776,2026-09-05,5.79,671
3265,8.94302,80.8947,2026-09-05,5.07,892
3266,8.94314,80.37978,2026-09-05,5.81,893
3267,8.94355,80.78143,2026-09-05,6.32,671
3268,8.95551,80.76838,2026-09-05,4.13,894
3269,8.95918,80.58051,2026-09-05,20.83,-1
3270,8.96129,80.87682,2026-09-05,4.8,-1
3271,8.96636,80.88741,2026-09-05,4.81,-1
3272,8.99586,80.6644,2026-09-05,10.73,-1
3273,9.00062,80.81387,2026-09-05,5.24,-1
3274,9.04103,80.44921,2026-09-05,5.52,895
3275,9.07612,80.40704,2026-09-05,2.15,-1
3276,9.07853,80.46942,2026-09-05,3.71,896
3277,9.21617,80.32276,2026-09-05,2.46,897
3278,9.22275,80.66697,2026-09-05,3.32,665
3279,9.30931,78.79927,2026-09-05,4.62,-1
3280,9.33446,77.69536,2026-09-05,7.2,-1
3281,9.38173,80.51563,2026-09-05,3.37,898
3282,9.39164,80.4658,2026-09-05,3.04,-1
3283,9.39375,78.88885,2026-09-05,4.57,899
3284,9.4007,80.457,2026-09-05,3.23,-1
3285,9.41381,80.42905,2026-09-05,1.79,-1
3286,9.41477,80.45859,2026-09-05,1.4,900
3287,9.41815,80.45808,2026-09-05,1.08,900
3288,9.41869,80.46172,2026-09-05,1.47,900
3289,9.62122,77.4757,2026-09-05,5.38,-1
3290,9.62942,80.3325,2026-09-05,2.0,-1
3291,9.76186,79.01588,2026-09-05,1.74,-1
3292,9.76191,80.18646,2026-09-05,4.1,-1
3293,9.77927,80.18752,2026-09-05,3.52,901
3294,10.54381,79.22341,2026-09-05,5.35,-1
3295,10.71104,79.432,2026-09-05,6.82,-1
3296,10.79202,79.03259,2026-09-05,10.43,-1
3297,10.82872,79.18511,2026-09-05,2.98,902
3298,10.83204,79.18459,2026-09-05,2.98,902
3299,10.85818,78.95408,2026-09-05,4.71,-1
3300,10.87647,79.25341,2026-09-05,2.99,-1
3301,10.92989,77.06577,2026-09-05,3.75,903
3302,10.98545,78.22152,2026-09-05,4.83,-1
3303,11.00525,77.1251,2026-09-05,7.94,-1
3304,11.48627,78.88146,2026-09-05,4.68,-1
3305,11.57037,79.64236,2026-09-05,1.41,-1
3306,11.81176,79.62698,2026-09-05,3.95,-1
3307,11.85545,78.73141,2026-09-05,2.96,-1
3308,11.89135,78.72217,2026-09-05,1.26,-1
3309,11.96047,78.80122,2026-09-05,4.31,904
3310,11.96101,78.80475,2026-09-05,7.02,904
3311,12.09322,79.02973,2026-09-05,3.38,-1
3312,12.80918,79.95596,2026-09-05,4.06,905
3313,12.83815,79.94009,2026-09-05,5.26,-1
3314,12.85665,79.94463,2026-09-05,4.58,906
3315,12.86005,79.94411,2026-09-05,2.67,906
3316,12.87172,80.07278,2026-09-05,1.57,-1
3317,12.93002,76.32658,2026-09-05,4.73,-1
3318,13.14227,79.26152,2026-09-05,1.48,-1
3319,13.29584,80.0663,2026-09-05,4.15,907
3320,13.29621,80.06625,2026-09-05,2.46,907
3321,13.66856,78.35713,2026-09-05,3.12,-1
3322,13.88681,77.37984,2026-09-05,8.42,-1
3323,13.98457,78.95074,2026-09-05,7.01,-1
3324,13.9938,78.45014,2026-09-05,5.97,-1
3325,14.07302,79.44398,2026-09-05,5.39,-1
3326,14.21456,79.22671,2026-09-05,9.3,-1
3327,14.2971,79.05283,2026-09-05,9.37,-1
3328,14.46633,77.33766,2026-09-05,5.56,-1
3329,14.52509,79.062,2026-09-05,4.51,-1
3330,14.57245,79.93675,2026-09-05,12.86,908
3331,14.57326,79.93592,2026-09-05,6.63,908
3332,14.57383,79.93979,2026-09-05,6.63,908
3333,14.59007,76.56956,2026-09-05,2.28,-1
3334,14.66624,79.76509,2026-09-05,3.1,-1
3335,14.66658,78.99778,2026-09-05,3.54,-1
3336,14.68695,79.73852,2026-09-05,6.04,909
3337,14.69037,79.738,2026-09-05,6.04,909
3338,14.77525,79.79544,2026-09-05,25.68,-1
3339,14.89181,79.23329,2026-09-05,9.19,910
3340,14.95491,75.19309,2026-09-05,2.89,-1
3341,15.05285,77.10738,2026-09-05,3.63,-1
3342,15.08564,77.31834,2026-09-05,7.62,911
3343,15.16295,78.87427,2026-09-05,3.6,-1
3344,15.16875,76.38062,2026-09-05,5.59,592
3345,15.17266,76.66496,2026-09-05,5.73,133
3346,15.17484,76.65714,2026-09-05,3.25,133
3347,15.17818,76.65657,2026-09-05,3.25,133
3348,15.18627,76.31717,2026-09-05,5.01,912
3349,15.22651,76.76752,2026-09-05,8.29,220
3350,15.4074,80.12518,2026-09-05,6.1,-1
3351,15.45176,79.12704,2026-09-05,5.98,-1
3352,15.54765,78.12994,2026-09-05,3.47,-1
3353,15.57417,78.94083,2026-09-05,3.19,-1
3354,15.60291,79.61507,2026-09-05,6.08,-1
3355,15.82935,79.52122,2026-09-05,9.8,-1
3356,15.9341,78.1999,2026-09-05,2.24,-1
3357,15.9781,78.4109,2026-09-05,3.85,-1
3358,16.18071,75.15405,2026-09-05,7.59,-1
3359,16.27423,78.39685,2026-09-05,2.49,-1
3360,16.27654,80.32413,2026-09-05,4.93,-1
3361,16.46479,79.59985,2026-09-05,3.25,-1
3362,16.49307,79.94553,2026-09-05,5.38,-1
3363,16.51543,78.36472,2026-09-05,3.19,-1
3364,16.59789,77.40491,2026-09-05,7.02,-1
3365,16.8774,79.9932,2026-09-05,3.15,-1
3366,17.07409,78.59189,2026-09-05,3.91,-1
3367,17.75859,75.82333,2026-09-05,6.23,-1
3368,19.02065,72.89297,2026-09-05,4.9,-1
3369,19.09782,82.1674,2026-09-05,6.04,19
3370,19.10191,82.16685,2026-09-05,4.75,19
3371,20.86472,84.9909,2026-09-05,6.34,84
3372,20.96047,85.18738,2026-09-05,3.52,61
3373,20.9636,85.16774,2026-09-05,6.38,61
3374,20.96741,85.15464,2026-09-05,4.32,61
3375,20.96937,85.17357,2026-09-05,4.26,61
3376,20.9697,85.17672,2026-09-05,4.26,61
3377,20.97448,85.17305,2026-09-05,3.48,61
3378,21.10671,72.64536,2026-09-05,7.04,65
3379,21.7415,83.84051,2026-09-05,5.4,584
3380,21.74623,83.83998,2026-09-05,5.4,584
3381,21.74681,83.84541,2026-09-05,13.65,584
3382,21.75626,83.84433,2026-09-05,11.19,584
3383,21.92067,83.35186,2026-09-05,7.73,94
3384,22.3772,87.27846,2026-09-05,6.49,522
3385,22.831,69.52864,2026-09-05,2.4,-1
3386,23.68271,86.39385,2026-09-05,8.81,613
3387,23.71049,86.45036,2026-09-05,5.0,530
3388,23.73798,86.4348,2026-09-05,3.33,531
3389,23.75821,86.40292,2026-09-05,4.62,585
3390,23.75978,86.40414,2026-09-05,4.93,585
3391,23.78617,85.55293,2026-09-05,4.76,536
3392,27.65105,68.4608,2026-09-05,4.34,-1
3393,30.60174,73.64675,2026-09-05,2.55,-1
3394,31.20992,73.72583,2026-09-05,8.31,913
3395,31.21054,73.72984,2026-09-05,5.02,913
3396,31.21322,73.72516,2026-09-05,4.89,913
3397,31.23082,75.08361,2026-09-05,4.59,-1
3398,31.73204,74.48511,2026-09-05,4.36,-1
3399,34.09272,72.01049,2026-09-05,3.05,914
3400,34.09602,72.00973,2026-09-05,3.05,914
3401,27.37908,95.33517,2026-09-05,0.85,99
3402,20.86821,96.38884,2026-09-05,1.12,-1
3403,22.3653,87.01733,2026-09-05,3.35,520
3404,22.37548,87.27741,2026-09-05,4.57,522
3405,22.38052,87.27566,2026-09-05,3.53,522
3406,23.55211,87.24216,2026-09-05,3.82,100
3407,23.55509,87.23924,2026-09-05,4.18,100
3408,23.61425,86.7878,2026-09-05,1.33,702
3409,23.6648,87.15537,2026-09-05,1.48,102
3410,23.6887,87.11978,2026-09-05,2.7,614
3411,23.69161,87.117,2026-09-05,4.15,614
3412,23.69583,87.12045,2026-09-05,2.7,614
3413,23.69684,87.10555,2026-09-05,4.09,614
3414,15.12367,94.78321,2026-09-05,2.34,915
3415,15.1244,94.77791,2026-09-05,2.34,915
3416,15.12766,94.78379,2026-09-05,2.13,915
3417,15.12839,94.77849,2026-09-05,2.13,915
3418,29.47524,76.8587,2026-09-05,0.88,161
3419,31.25029,76.9273,2026-09-05,0.57,239
3420,32.08572,74.16138,2026-09-05,1.04,916
3421,32.10323,74.17525,2026-09-05,0.92,917
3422,33.29705,71.18685,2026-09-05,0.8,172
3423,33.80225,72.09641,2026-09-05,0.66,88
3424,35.96627,68.68471,2026-09-05,1.37,182
3425,15.02384,78.01737,2026-09-05,2.21,541
3426,15.07068,76.86605,2026-09-05,2.19,726
3427,15.13741,76.7094,2026-09-05,1.14,215
3428,15.16829,76.67445,2026-09-05,0.73,133
3429,15.16858,76.3791,2026-09-05,1.64,592
3430,15.16894,76.67054,2026-09-05,0.73,133
3431,15.17135,76.38354,2026-09-05,0.76,592
3432,15.17255,76.69141,2026-09-05,2.3,543
3433,15.17453,76.67966,2026-09-05,1.17,133
3434,15.17463,76.78519,2026-09-05,2.58,918
3435,15.17504,76.65553,2026-09-05,1.51,133
3436,15.17519,76.67574,2026-09-05,1.16,133
3437,15.17545,77.10278,2026-09-05,1.48,727
3438,15.17783,76.66007,2026-09-05,1.51,133
3439,15.17849,76.65616,2026-09-05,1.51,133
3440,15.17865,76.67638,2026-09-05,2.25,133
3441,15.17896,77.10342,2026-09-05,1.47,727
3442,15.18062,76.66463,2026-09-05,1.48,133
3443,15.18342,76.66917,2026-09-05,1.48,133
3444,15.18408,76.66525,2026-09-05,1.48,133
3445,15.18638,76.31535,2026-09-05,1.39,912
3446,15.18671,76.64958,2026-09-05,1.58,133
3447,15.22608,76.76495,2026-09-05,1.06,220
3448,15.22675,76.76101,2026-09-05,1.06,220
3449,15.3005,76.22136,2026-09-05,0.72,810
3450,15.309,76.2541,2026-09-05,0.61,919
3451,15.33179,76.28551,2026-09-05,0.84,420
3452,15.3352,76.28614,2026-09-05,0.84,420
3453,15.65858,73.99101,2026-09-05,0.59,221
3454,15.65914,73.98743,2026-09-05,0.59,221
